id_consulta,correo,nombre,paterno,materno,fono,fecha_creacion,origen,programa
901,ana.riquelme@example.org,Ana,Riquelme,Soto,+56 9 6111 2233,2025-03-04,formulario_web,Diplomado en Control de Gestión
902,mario.reyes@example.com,Mario,Reyes,Donoso,+56 9 6222 3344,2025-03-14,formulario_web,Curso de Transformación Digital
903,pablo.contreras@example.com,Pablo,Contreras,Vega,9 6233 4455,2025-03-06,formulario_web,Diplomado en Control de Gestión
904,valentina.herrera@example.net,Valentina,Herrera,Lagos,+56 9 6444 5566,2025-03-08,referido,Diplomado en Marketing Estratégico
905,luis.soto@example,Luis,Soto,Marín,+56 9 6555 6677,2025-03-09,formulario_web,Diplomado en Finanzas Corporativas
906,gabriela.nunez@example.com,Gabriela,Núñez,Prado,56 9 6666 7788,2025-03-11,campana_sem,Diplomado en Finanzas Corporativas
907,hector.vergara@example.org,Héctor,Vergara,Salas,(+56) 9-6777-8899,2025-03-13,formulario_web,Curso de Transformación Digital
908, monica.tapia@example.net ,Mónica,Tapia,Reyes,9 6888 9900,2025-03-16,referido,Diplomado en Control de Gestión
909,ignacio.bravo@example.com,Ignacio,Bravo,Cornejo,+56 9 6999 0011,2025-03-19,campana_sem,Diplomado en Marketing Estratégico
910,rosario.aguirre@example.org,Rosario,Aguirre,Contador,+56 9 6101 1122,2025-03-21,formulario_web,Diplomado en Control de Gestión
